Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Balkh [Admin 1],U,I,0,0,6,5,0,0,11,0,0,6,7,0,0,13,24
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Bamyan [Admin 1],R,I,571,973,1608,2058,575,0,5785,788,978,885,2781,398,0,5830,11615
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Bamyan [Admin 1],U,I,590,1007,1663,2129,595,0,5984,815,1012,915,2878,412,0,6032,12016
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Daykundi [Admin 1],R,I,84,143,237,304,85,0,853,116,144,130,410,59,0,859,1712
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Daykundi [Admin 1],U,I,53,90,149,191,53,0,536,73,91,82,259,37,0,542,1078
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Farah [Admin 1],R,I,333,568,938,1200,335,0,3374,460,571,516,1624,232,0,3403,6777
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Farah [Admin 1],U,I,343,584,965,1235,345,0,3472,473,587,531,1670,239,0,3500,6972
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Faryab [Admin 1],R,I,152,259,427,546,153,0,1537,209,260,235,738,106,0,1548,3085
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Faryab [Admin 1],U,I,0,0,6,0,0,0,6,0,0,5,0,0,0,5,11
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Ghazni [Admin 1],R,I,564,961,1587,2031,567,0,5710,778,966,873,2747,393,0,5757,11467
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Ghazni [Admin 1],U,I,322,548,906,1159,324,0,3259,444,551,498,1567,224,0,3284,6543
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Ghor [Admin 1],R,I,1964,3349,5531,7081,1978,0,19903,2710,3366,3044,9568,1371,0,20059,39962
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Herat [Admin 1],R,I,1591,2713,4482,5736,1602,0,16124,2196,2728,2466,7753,1111,0,16254,32378
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Herat [Admin 1],U,I,934,1593,2632,3368,941,0,9468,1290,1602,1448,4554,652,0,9546,19014
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Hilmand [Admin 1],R,I,1392,2374,3921,5019,1402,0,14108,1921,2387,2158,6784,972,0,14222,28330
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Hilmand [Admin 1],U,I,586,1000,1652,2114,591,0,5943,809,1005,909,2858,409,0,5990,11933
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Jawzjan [Admin 1],R,I,29,50,82,106,29,0,296,40,50,45,144,20,0,299,595
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Jawzjan [Admin 1],U,I,31,53,88,113,31,0,316,43,54,48,153,22,0,320,636
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kabul [Admin 1],R,I,441,752,1242,1589,444,0,4468,608,756,683,2148,308,0,4503,8971
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kabul [Admin 1],U,I,375,640,1057,1353,378,0,3803,518,643,582,1828,262,0,3833,7636
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kandahar [Admin 1],R,I,1171,1997,3299,4223,1179,0,11869,1616,2008,1815,5707,817,0,11963,23832
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kandahar [Admin 1],U,I,254,434,716,918,256,0,2578,351,436,394,1239,178,0,2598,5176
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kapisa [Admin 1],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Khost [Admin 1],R,I,910,1551,2562,3280,916,0,9219,1255,1559,1410,4430,635,0,9289,18508
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Khost [Admin 1],U,I,761,1297,2143,2742,766,0,7709,1050,1304,1179,3706,531,0,7770,15479
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kunarha [Admin 1],R,I,1360,2319,3830,4903,1369,0,13781,1877,2331,2107,6622,949,0,13886,27667
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kunarha [Admin 1],U,I,109,186,308,394,110,0,1107,151,187,169,532,76,0,1115,2222
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kunduz [Admin 1],R,I,374,637,1052,1347,376,0,3786,516,640,579,1820,261,0,3816,7602
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Kunduz [Admin 1],U,I,637,1087,1795,2297,642,0,6458,879,1092,987,3104,445,0,6507,12965
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Laghman [Admin 1],R,I,351,599,990,1267,354,0,3561,485,602,545,1713,245,0,3590,7151
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Laghman [Admin 1],U,I,259,442,730,934,261,0,2626,358,444,402,1262,181,0,2647,5273
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Logar [Admin 1],R,I,2036,3472,5735,7340,2050,0,20633,2810,3490,3155,9920,1421,0,20796,41429
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Logar [Admin 1],U,I,328,559,923,1181,330,0,3321,452,562,508,1598,229,0,3349,6670
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Maydanwardag [Admin 1],R,I,11,19,31,39,11,0,111,15,19,17,51,8,0,110,221
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Maydanwardag [Admin 1],U,I,475,810,1337,1711,478,0,4811,655,814,736,2313,331,0,4849,9660
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Nangarhar [Admin 1],R,I,1187,2024,3343,4279,1195,0,12028,1638,2035,1840,5785,828,0,12126,24154
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Nangarhar [Admin 1],U,I,193,330,544,697,195,0,1959,267,331,300,941,135,0,1974,3933
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Nemroz [Admin 1],R,I,0,5,7,11,0,0,23,0,5,6,12,0,0,23,46
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Nemroz [Admin 1],U,I,696,1187,1960,2509,701,0,7053,960,1193,1079,3390,486,0,7108,14161
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Noristan [Admin 1],R,I,5,8,14,18,5,0,50,7,8,8,21,5,0,49,99
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Noristan [Admin 1],U,I,581,991,1637,2096,585,0,5890,802,997,901,2834,406,0,5940,11830
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Pakteka [Admin 1],R,I,1986,3388,5595,7162,2000,0,20131,2742,3405,3079,9679,1387,0,20292,40423
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Pakteka [Admin 1],U,I,474,808,1335,1708,477,0,4802,654,812,734,2309,331,0,4840,9642
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Paktya [Admin 1],R,I,448,765,1263,1617,452,0,4545,619,769,695,2184,313,0,4580,9125
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Paktya [Admin 1],U,I,756,1289,2129,2725,761,0,7660,1043,1296,1172,3684,528,0,7723,15383
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Parwan [Admin 1],R,I,93,159,263,337,94,0,946,129,160,145,457,65,0,956,1902
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Parwan [Admin 1],U,I,106,181,300,383,107,0,1077,147,182,165,519,74,0,1087,2164
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Samangan [Admin 1],R,I,16,27,45,59,16,0,163,22,28,25,79,11,0,165,328
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Samangan [Admin 1],U,I,40,69,114,147,41,0,411,56,69,63,197,28,0,413,824
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Sar-e-Pul [Admin 1],R,I,5,6,11,14,5,0,41,5,7,6,17,5,0,40,81
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Sar-e-Pul [Admin 1],U,I,40,67,111,143,40,0,401,55,68,61,192,28,0,404,805
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Takhar [Admin 1],R,I,199,339,559,716,200,0,2013,274,340,308,966,139,0,2027,4040
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Takhar [Admin 1],U,I,29,50,82,106,29,0,296,40,50,45,144,20,0,299,595
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Uruzgan [Admin 1],R,I,27,47,77,100,28,0,279,38,47,42,133,19,0,279,558
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Uruzgan [Admin 1],U,I,680,1160,1916,2453,685,0,6894,939,1166,1054,3315,475,0,6949,13843
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Zabul [Admin 1],R,I,132,226,373,477,133,0,1341,183,227,205,646,92,0,1353,2694
2024,AFG,AFG,Afghanistan,Afghanistan,HST,Zabul [Admin 1],U,I,398,678,1120,1434,400,0,4030,549,682,616,1936,277,0,4060,8090
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Badakhshan [Admin 1],R,I,5082,7807,5082,10385,1252,0,29608,4935,7439,3977,7879,1105,0,25335,54943
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Badakhshan [Admin 1],U,I,2795,4294,2795,5711,689,0,16284,2714,4091,2187,4334,608,0,13934,30218
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Badghes [Admin 1],R,I,4879,7495,4879,9970,1202,0,28425,4737,7141,3818,7566,1061,0,24323,52748
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Badghes [Admin 1],U,I,10211,15686,10211,20865,2516,0,59489,9914,14946,7991,15831,2220,0,50902,110391
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Baghlan [Admin 1],R,I,328,503,328,669,81,0,1909,318,479,256,508,71,0,1632,3541
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Baghlan [Admin 1],U,I,9941,15272,9941,20315,2449,0,57918,9653,14552,7780,15417,2161,0,49563,107481
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Balkh [Admin 1],R,I,4935,7581,4935,10084,1216,0,28751,4792,7223,3862,7652,1073,0,24602,53353
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Balkh [Admin 1],U,I,3810,5853,3810,7786,939,0,22198,3700,5577,2982,5907,828,0,18994,41192
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Bamyan [Admin 1],R,I,187,288,187,383,46,0,1091,182,274,147,290,41,0,934,2025
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Bamyan [Admin 1],U,I,5405,8304,5405,11046,1332,0,31492,5249,7912,4230,8382,1175,0,26948,58440
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Daykundi [Admin 1],R,I,788,1210,788,1610,194,0,4590,765,1153,617,1221,171,0,3927,8517
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Daykundi [Admin 1],U,I,46,71,46,95,11,0,269,45,68,36,72,10,0,231,500
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Farah [Admin 1],U,I,7565,11622,7565,15460,1864,0,44076,7346,11074,5921,11732,1645,0,37718,81794
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Faryab [Admin 1],R,I,8047,12362,8047,16444,1983,0,46883,7814,11779,6297,12479,1749,0,40118,87001
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Faryab [Admin 1],U,I,9607,14758,9607,19631,2367,0,55970,9328,14062,7518,14896,2088,0,47892,103862
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Ghazni [Admin 1],R,I,826,1268,826,1687,203,0,4810,802,1208,646,1280,179,0,4115,8925
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Ghazni [Admin 1],U,I,6927,10642,6927,14156,1707,0,40359,6726,10140,5421,10743,1506,0,34536,74895
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Ghor [Admin 1],R,I,5156,7921,5156,10536,1270,0,30039,5006,7547,4035,7994,1121,0,25703,55742
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Ghor [Admin 1],U,I,3423,5259,3423,6996,843,0,19944,3324,5011,2679,5308,744,0,17066,37010
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Herat [Admin 1],R,I,15463,23755,15463,31598,3810,0,90089,15015,22634,12101,23978,3361,0,77089,167178
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Herat [Admin 1],U,I,3857,5926,3857,7883,950,0,22473,3746,5646,3019,5982,839,0,19232,41705
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Hilmand [Admin 1],R,I,9121,14011,9121,18638,2247,0,53138,8856,13350,7138,14143,1983,0,45470,98608
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Hilmand [Admin 1],U,I,14885,22867,14885,30417,3667,0,86721,14453,21788,11649,23081,3236,0,74207,160928
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Jawzjan [Admin 1],R,I,290,445,290,592,71,0,1688,281,424,227,449,63,0,1444,3132
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Jawzjan [Admin 1],U,I,3028,4652,3028,6188,746,0,17642,2940,4432,2370,4695,658,0,15095,32737
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kabul [Admin 1],R,I,1219,1873,1219,2491,300,0,7102,1184,1784,954,1891,265,0,6078,13180
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kabul [Admin 1],U,I,8990,13810,8990,18370,2215,0,52375,8729,13158,7035,13939,1954,0,44815,97190
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kandahar [Admin 1],R,I,7498,11519,7498,15322,1847,0,43684,7281,10975,5868,11628,1630,0,37382,81066
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kandahar [Admin 1],U,I,6341,9741,6341,12958,1562,0,36943,6157,9282,4963,9832,1378,0,31612,68555
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kapisa [Admin 1],R,I,2103,3230,2103,4297,518,0,12251,2042,3078,1646,3262,457,0,10485,22736
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kapisa [Admin 1],U,I,178,273,178,363,44,0,1036,172,260,139,276,39,0,886,1922
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Khost [Admin 1],R,I,1136,1745,1136,2321,280,0,6618,1103,1663,889,1762,247,0,5664,12282
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Khost [Admin 1],U,I,2994,4600,2994,6119,738,0,17445,2907,4383,2343,4643,651,0,14927,32372
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kunarha [Admin 1],R,I,9242,14198,9242,18886,2277,0,53845,8974,13528,7233,14332,2009,0,46076,99921
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kunarha [Admin 1],U,I,1493,2294,1493,3051,368,0,8699,1450,2186,1169,2315,325,0,7445,16144
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kunduz [Admin 1],R,I,150,231,150,307,37,0,875,146,220,117,234,33,0,750,1625
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Kunduz [Admin 1],U,I,32258,49556,32258,65918,7948,0,187938,31322,47217,25245,50021,7012,0,160817,348755
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Laghman [Admin 1],R,I,677,1039,677,1383,167,0,3943,657,990,530,1049,147,0,3373,7316
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Laghman [Admin 1],U,I,2796,4296,2796,5714,689,0,16291,2715,4093,2188,4336,608,0,13940,30231
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Logar [Admin 1],R,I,256,394,256,524,63,0,1493,249,375,201,398,56,0,1279,2772
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Logar [Admin 1],U,I,1992,3060,1992,4070,491,0,11605,1934,2915,1559,3090,433,0,9931,21536
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Maydanwardag [Admin 1],R,I,997,1532,997,2037,246,0,5809,968,1459,780,1548,217,0,4972,10781
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Maydanwardag [Admin 1],U,I,2678,4114,2678,5472,660,0,15602,2600,3920,2096,4154,582,0,13352,28954
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Nangarhar [Admin 1],R,I,28853,44324,28853,58959,7109,0,168098,28016,42233,22580,44742,6272,0,143843,311941
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Nangarhar [Admin 1],U,I,1158,1779,1158,2366,285,0,6746,1124,1695,906,1797,252,0,5774,12520
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Nemroz [Admin 1],R,I,17,27,17,35,5,0,101,17,26,14,26,5,0,88,189
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Nemroz [Admin 1],U,I,361,555,361,738,89,0,2104,351,529,283,560,78,0,1801,3905
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Pakteka [Admin 1],R,I,1215,1866,1215,2482,299,0,7077,1179,1778,950,1884,264,0,6055,13132
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Pakteka [Admin 1],U,I,1309,2011,1309,2675,322,0,7626,1271,1916,1024,2029,285,0,6525,14151
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Paktya [Admin 1],R,I,1512,2322,1512,3089,372,0,8807,1468,2213,1183,2345,329,0,7538,16345
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Paktya [Admin 1],U,I,620,953,620,1268,153,0,3614,602,908,485,961,135,0,3091,6705
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Panjsher [Admin 1],R,I,42,65,42,86,10,0,245,41,62,33,64,9,0,209,454
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Panjsher [Admin 1],U,I,21,33,21,43,5,0,123,21,31,17,33,5,0,107,230
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Parwan [Admin 1],R,I,147,226,147,300,36,0,856,143,215,115,226,32,0,731,1587
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Parwan [Admin 1],U,I,481,738,481,982,118,0,2800,467,703,376,744,104,0,2394,5194
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Samangan [Admin 1],R,I,797,1225,797,1629,196,0,4644,774,1167,624,1235,173,0,3973,8617
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Samangan [Admin 1],U,I,1363,2094,1363,2786,336,0,7942,1324,1995,1067,2114,296,0,6796,14738
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Sar-e-Pul [Admin 1],R,I,4985,7658,4985,10186,1228,0,29042,4840,7296,3901,7731,1084,0,24852,53894
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Sar-e-Pul [Admin 1],U,I,682,1047,682,1393,168,0,3972,662,998,533,1056,148,0,3397,7369
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Takhar [Admin 1],R,I,13123,20161,13123,26817,3233,0,76457,12743,19209,10270,20350,2853,0,65425,141882
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Takhar [Admin 1],U,I,7325,11253,7325,14969,1805,0,42677,7113,10722,5733,11360,1592,0,36520,79197
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Uruzgan [Admin 1],R,I,2939,4516,2939,6007,724,0,17125,2854,4303,2300,4558,639,0,14654,31779
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Uruzgan [Admin 1],U,I,6637,10197,6637,13563,1635,0,38669,6445,9716,5194,10293,1443,0,33091,71760
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Zabul [Admin 1],R,I,962,1478,962,1966,237,0,5605,934,1408,753,1492,209,0,4796,10401
2024,AFG,AFG,Afghanistan,Afghanistan,IDP,Zabul [Admin 1],U,I,1805,2773,1805,3689,445,0,10517,1753,2642,1413,2799,392,0,8999,19516
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Badakhshan [Admin 1],R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Badakhshan [Admin 1],U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Badghes [Admin 1],R,I,5,6,0,12,0,0,23,5,9,0,13,0,0,27,50
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Badghes [Admin 1],U,I,0,5,0,7,0,0,12,0,0,0,5,0,0,5,17
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Baghlan [Admin 1],R,I,131,166,82,264,19,0,662,119,189,101,266,24,0,699,1361
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Baghlan [Admin 1],U,I,140,174,73,221,9,0,617,139,162,48,225,14,0,588,1205
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Balkh [Admin 1],R,I,56,80,42,109,5,0,292,55,72,31,132,11,0,301,593
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Balkh [Admin 1],U,I,279,362,161,533,42,0,1377,245,384,152,494,50,0,1325,2702
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Bamyan [Admin 1],R,I,8,13,6,23,0,0,50,9,10,6,32,0,0,57,107
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Bamyan [Admin 1],U,I,5,6,5,17,0,0,33,5,6,5,15,0,0,31,64
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Daykundi [Admin 1],R,I,12,14,7,29,0,0,62,7,6,5,33,0,0,51,113
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Daykundi [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Farah [Admin 1],R,I,9,15,8,17,0,0,49,7,14,7,24,0,0,52,101
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Farah [Admin 1],U,I,8,19,5,25,0,0,57,13,23,7,34,5,0,82,139
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Faryab [Admin 1],R,I,55,87,39,116,8,0,305,55,86,32,117,11,0,301,606
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Faryab [Admin 1],U,I,37,37,31,61,7,0,173,30,45,25,71,8,0,179,352
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Ghazni [Admin 1],R,I,25,34,15,63,5,0,142,23,40,20,64,8,0,155,297
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Ghazni [Admin 1],U,I,17,30,13,57,5,0,122,13,22,19,48,5,0,107,229
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Ghor [Admin 1],R,I,0,9,0,0,0,0,9,0,5,0,5,0,0,10,19
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Ghor [Admin 1],U,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Herat [Admin 1],R,I,22,28,12,32,5,0,99,17,35,8,37,5,0,102,201
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Herat [Admin 1],U,I,196,277,156,582,31,0,1242,201,221,138,503,53,0,1116,2358
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Hilmand [Admin 1],R,I,209,252,125,312,20,0,918,204,230,113,439,37,0,1023,1941
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Hilmand [Admin 1],U,I,250,329,151,437,38,0,1205,253,313,164,510,56,0,1296,2501
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Jawzjan [Admin 1],R,I,51,70,24,105,11,0,261,59,50,29,74,10,0,222,483
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Jawzjan [Admin 1],U,I,154,210,96,347,25,0,832,148,221,119,288,31,0,807,1639
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kabul [Admin 1],R,I,313,525,271,856,46,0,2011,280,513,282,1211,105,0,2391,4402
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kabul [Admin 1],U,I,711,1103,641,2227,138,0,4820,699,1134,609,2097,218,0,4757,9577
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kandahar [Admin 1],R,I,506,769,350,859,64,0,2548,586,809,351,1174,115,0,3035,5583
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kandahar [Admin 1],U,I,306,495,256,790,53,0,1900,330,483,307,1056,99,0,2275,4175
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kapisa [Admin 1],R,I,14,11,0,23,0,0,48,7,7,9,28,0,0,51,99
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kapisa [Admin 1],U,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Khost [Admin 1],R,I,44,70,39,112,10,0,275,39,76,33,111,15,0,274,549
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Khost [Admin 1],U,I,6,31,14,44,5,0,100,15,27,20,53,5,0,120,220
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kunarha [Admin 1],R,I,29,42,13,54,5,0,143,31,46,11,58,5,0,151,294
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kunarha [Admin 1],U,I,7,6,0,7,0,0,20,0,11,0,10,0,0,21,41
